Identity,text,header,type_of_tweet,screen_and_username,num_followers,num_friends,num_retweets,tweet_language,,,,,,
3352,French police have confirmed that an #Airbus operated by -#Germanwings has crashed in Southern France,germanwings-crash,1,ReutersAerospaceNews/ReutersAero,47997,426,198,en,,,,,,
106,"At least five people have been taken hostage at the kosher grocery, reports say #ParisAttacks http://t.co/8MdsGYsaOZ http://t.co/2NtIkBmIYk",charliehebdo,1,Sky News/SkyNews,1792736,17,573,en,,,,,,
4881,Major landmarks in Sydney evacuated as police respond to hostage situation at café in city's Martin Place - @BBCNews http://t.co/iOwVqexN9m,sydneysiege,1,Breaking News/BreakingNews,7124913,505,479,en,,,,,,
3573,The Twitter accounts @lufthansa and @germanwings have turned their logos black. http://t.co/cEEj2mHVPG,germanwings-crash,1,AJE News/AJENews,756536,361,204,en,,,,,,
952,Did they draw cartoons? #JeSuisCharlie RT @Leandriii: Why no outrage for the 100s of people Boko Haram wiped out yesterday?,charliehebdo,1,Trevor Noah/Trevornoah,1823939,61,238,en,,,,,,
2525,Easily 50+ officers asking protesters to leave in #Ferguson over #MikeBrown rally #kmov http://t.co/RBkfloalhF,ferguson,1,Julian Johnson/JJohnsonKMOV,299,82,308,en,,,,,,
2299,#Ferguson Police Chief says #MikeBrown was stopped because he was walking in road NOT because he was suspected of stealing cigars.,ferguson,1,Craig Cheatham/CheathamKMOV,1360,570,870,en,,,,,,
5414,Police have confirmed the #SydneySiege is now over after more than 16 hours. http://t.co/mZ1o7Bi9kC http://t.co/ieEsExxAOn,sydneysiege,1,Sky News/SkyNews,1731514,17,583,en,,,,,,
808,"What does Islam Say about Terrorism?
To know answer, Kindly chat with us: http://t.co/MWYHVcTK2Q

#ParisTerror
#JeSuisCharlie
#France
#Paris",charliehebdo,1,The Muslim Faith/TheMuslimFaith,3800,18,1102,en,,,,,,
1419,We stand w/the int'l community in defense of freedom of press. Our thoughts R w/the victims &amp, families #CharlieHebdo http://t.co/dymLeiXPy1,charliehebdo,1,OECD/OECD,275310,736,587,en,,,,,
3652,Photos show emergency services in French Alps after #Germanwings crash  http://t.co/teojxJoBMX http://t.co/EAVYroXyz0,germanwings-crash,1,BBC Breaking News/BBCBreaking,14132272,3,914,en,,,,,,
5317,"#ISIS speaks for all Muslims no more than the Klu Klux Klan speaks for all whites. 

#MartinPlaceSiege #auspol #sydneysiege # sydney #siege",sydneysiege,1,Kon Karapanagiotidis/Kon__K,10600,2118,456,en,,,,,,
5358,Australian Muslim community releases statement in response to #sydneysiege. http://t.co/r6UMUVGxHV,sydneysiege,1,7News Yahoo!7 /Y7News,87751,3828,108,en,,,,,,
5122,"Our thoughts are with everyone in Sydney.
Please don't share any videos or demands from the people involved, the police have requested this.",sydneysiege,1,5SOS Updates/5SOSUpdatesWW,138350,223,108,en,,,,,,
1223,Video shows police surrounding Paris kosher supermarket where gunman reportedly holding hostages http://t.co/Qv1xBajqsX #CharlieHebdo,charliehebdo,1,BBC Breaking News/BBCBreaking,12933705,3,710,en,,,,,,
3145,"So would that ""angry mob"" in #Ferguson also qualify as ""concerned citizens""? What's the difference, skin color? #justice4all",ferguson,1,Muriel B/QuiltingMuriel,49956,5300,235,en,,,,,,
4605,"7 people left #SydneySiege on stretchers, 5 receiving immediate treatment, Australia's ABC reports. http://t.co/Y62bZ2YYa5",sydneysiege,1,CNN Breaking News/cnnbrk,21716125,109,590,en,,,,,,
2669,"I'm so tired of society making black people defend themselves, even from under the grave. #Ferguson #MikeBrown",ferguson,1,PrestonMitchum/PrestonMitchum,3352,1124,159,en,,,,,,
1926,Paris: @UNESCO staff in solidarity with #CharlieHebdo. Freedom of expression is a human right http://t.co/HbTz7XM55E http://t.co/M8sTeyu4s3,charliehebdo,1,United Nations/UN,3568247,892,531,en,,,,,,
2728,This is incredible. A witness to the Michael Brown shooting live tweeted the entire event. #Ferguson https://t.co/ERK7dqguVI,ferguson,1,Christian Oestlien/christianism,3323,2560,343,en,,,,,,
416,BREAKING NEWS: PARIS SHOOTERS ARE IN CONFRONTATION WITH POLICE. HOSTAGES INVOLVED. #ParisShooting,charliehebdo,1,TheAnonMessage/TheAnonMessage,134741,303,171,en,,,,,,
691,"Brilliant: Bob Mankoff, New Yorker cartoon editor #CharlieHebdo http://t.co/hlGxq0Uf7e",charliehebdo,1,Mona Eltahawy/monaeltahawy,209837,1385,241,en,,,,,,
1186,The unarmed policeman executed by the Charlie Hebdo terrorists was a Muslim http://t.co/rIzpr04NYr,charliehebdo,1,David Burge/iowahawkblog,95090,406,103,en,,,,,,
4366,"#Breaking: Canadian embassy in Washington, D.C. is locked down as precaution. #OttawaShooting http://t.co/Fut4TJG3Sb http://t.co/IdZuWNHOim",ottawashooting,1,The Situation Room/CNNSitRoom,85199,840,535,en,,,,,,
564,Video: #CharlieHebdo's editor tells Al Jazeera why they are a target [2012] http://t.co/EJK2Em0M8R http://t.co/UK970UDPPz,charliehebdo,1,Al Jazeera English/AJEnglish,2231788,139,193,en,,,,,,
478,"""As with 9/11, most French residents will remember for a long time where they were on January 7, 2015."" http://t.co/GTM7lKrIpK #CharlieHebdo",charliehebdo,1,Wall Street Journal/WSJ,5577826,974,138,en,,,,,,
2857,Peaceful youth demonstration at Greater St. Mark Church #ferguson http://t.co/acvuzlAN5l,ferguson,1,Antonio French/AntonioFrench,107708,1041,136,en,,,,,,
5342,Thoughts and prayers with everyone involved in this terrible situation in Sydney right now. #peace,sydneysiege,1,Ronan Keating/ronanofficial,504341,812,180,en,,,,,,
179,"Police seen in Longpont, a village near to a petrol station reportedly robbed by the two #CharlieHebdo suspects. http://t.co/cQsXx2q9PT",charliehebdo,1,BBC Outside Source/BBCOS,26071,1267,130,en,,,,,,
4270,"Witnesses of today’s shooting incidents, call 613-236-1222 ext 5493.",ottawashooting,1,Ottawa Police/OttawaPolice,35654,808,552,en,,,,,,
142,"Reports that the Jewish community in #France going in to lockdown. Shops, synagogues, schools etc. #ParisShooting #CharlieHebdo",charliehebdo,1,Anshel Pfeffer/AnshelPfeffer,12495,894,279,en,,,,,,
1046,"Michelle Stanistreet, general secretary of the National Union of Journalists (UK) on the #CharlieHebdo attack: http://t.co/L0uUdPmswx",charliehebdo,1,The Guardian/guardian,3089872,1083,833,en,,,,,,
5794,Australians respond to racism by telling #Muslim community #illridewithyou. #sydneysiege #MartinPlace,sydneysiege,1,ABC Religion&Ethics/ABCReligion,14610,1232,249,en,,,,,,
1438,"So all you #JeSuisCharlie sheep, you make me sick, condemn the killings but don't make heroes and martyrs out of the racist idiots.",charliehebdo,1,Adly/TheAdly,23953,40,125,en,,,,,,
3409,Germanwings pilot 'was locked out of cockpit' before fatal plane crash http://t.co/OE9lMgPCoe http://t.co/hBu3xoIaUL,germanwings-crash,1,ITV News/itvnews,618160,1210,74,en,,,,,,
3169,"Again, WATCH: #Ferguson Police Fire Tear Gas on Protesters with ""Hands Up"" in Their Own Backyard http://t.co/BarqIACZw5",ferguson,1,Kim Moore/SoulRevision,10291,416,256,en,,,,,,
605,FUCK THE TERRORIST IN PARIS I BREAK THERE FUCKING NECKS,charliehebdo,1,The Iron Sheik/the_ironsheik,456110,458,559,en,,,,,,
2213,"So last week NYPD tried to tell us that #EricGarner wasn't in a chokehold, now #Ferguson police telling us #MikeBrown assaulted the officer",ferguson,1,Kim Moore/SoulRevision,10149,416,219,en,,,,,,
2784,When #Ferguson is just a town again - not a Twitter trend or a news story - a mother will still be without her son. http://t.co/mieUXka06T,ferguson,1,Khaled Bey/KhaledBeydoun,6552,454,151,en,,,,,,
93,→ http://t.co/qmWa9qgRrg Charlie Hebdo attack: Hunt for killers focuses on northern France #CharlieHebdo 485 http://t.co/akSz683KbY,charliehebdo,1,Jennifer /brownjenjen,9278,1735,137,en,,,,,,
1487,"‘If liberty means anything at all, it means the right to tell people what they do not want to hear’ George Orwell #JeSuisCharlie",charliehebdo,1,Penguin Books UK/PenguinUKBooks,890160,321944,1510,en,,,,,,
5460,Really hope #sydneysiege hostage are rescued. But worth noting most jihadi victims are Muslims http://t.co/Y0Gs7jspLE http://t.co/TxZu4vGDDx,sydneysiege,1,Sunny Hundal/sunny_hundal,50172,920,191,en,,,,,,
497,Mother of two young children who attend school near #CharlieHebdo site... #JeSuisCharlie http://t.co/ntcdVCPSre,charliehebdo,1,BBC Radio 5 live/bbc5live,462659,13655,123,en,,,,,,
4707,BREAKING: Live coverage of hostage situation unfolding in Sydney's Martin Place http://t.co/TTG8ye71Zg http://t.co/iTwradHTb3,sydneysiege,1,news.com.au/newscomauHQ,170463,4176,483,en,,,,,,
5123,Prayers go out to the hostages in Sydney❤️,sydneysiege,1,gina brooks/mamma_g1,200553,19168,331,en,,,,,,
2718,Mother/Daughter team in #Ferguson.  Daughter just took bar.  Will be civil rights Atty http://t.co/m7grH0ng2o,ferguson,1,Lewis E. Reed/PresReed,6875,2523,587,en,,,,,,
5100,"According to Seven, this is a picture of the gunman http://t.co/3Zor3gSOSO",sydneysiege,1,Sharri Markson/SharriMarkson,10813,1661,116,en,,,,,,
721,Every newspaper should publish a free issue of #charliehebdo so we can all see the reason 12 people have died today. http://t.co/XazdjLCAOR,charliehebdo,1,Andy Barnett/AndyBarnett6,917,1038,164,en,,,,,,
5416,The incident in Sydney is disturbing. Such acts are inhuman &amp, deeply unfortunate. I pray for everyone's safety.,sydneysiege,1,Narendra Modi/narendramodi,8672642,1058,2832,en,,,,,
3827,BREAKING: CTV News confirms that shots have been fired on Parliament Hill.,ottawashooting,1,CP24/CP24,640273,367,594,en,,,,,,
4638,Hostages in Sydney cafe made to hold up Islamic flags http://t.co/I1PsUPekkB,sydneysiege,1,New York Post/nypost,702080,41323,103,en,,,,,,
1741,"Everyone who blamed #CharlieHebdo cartoons for provoking its own slaughter, tell that to the dead shoppers at a Kosher supermarket in Paris",charliehebdo,1,#JeSuisJuif/Cameron_Gray,28753,24816,106,en,,,,,,
472,The 'freedom of speech' western hypocrisy.. #France #JeSuisCharlie http://t.co/pk9oWF19kg,charliehebdo,1,Rami/RamiAlLolah,14050,1,300,en,,,,,,
1176,"Civilians being evacuated, schools in lock down as new hostage situation unfolds in Paris http://t.co/cI8cztQjE6 http://t.co/5z4omAvypP",charliehebdo,1,RT/RT_com,843608,460,116,en,,,,,,
3819,UPDATE | Shots were fired inside Parliament Hill and gun fire was exchanged with hill security. #cbcOTT #OTTnews,ottawashooting,1,CBC Ottawa/CBCOttawa,66730,296,208,en,,,,,,
879,"Yes, they drew first. Don't ever be silent, don't ever be ignorant. We stand with you! #JeSuisCharlie
Everyone RT! http://t.co/Jm0y5PGIDh",charliehebdo,1,Powerful Pictures/Powerful_Pics,295854,87,359,en,,,,,,
4272,Ottawa Police Press Release http://t.co/9RQ5CQ2Zdg,ottawashooting,1,Steven D'Souza/cbcsteve,10410,2088,367,en,,,,,,
3090,"""We are being forced to leave.""
""With guns to our face.""

#Ferguson
http://t.co/7QTY8soT46",ferguson,1,Anonymous/YourAnonNews,1294767,862,180,en,,,,,,
110,"Fact that the Gunmen were shouting ""Allah Hu Akbar"" while shooting rules out any connection with the Religion of peace. #CharlieHebdo",charliehebdo,1,Tommy Robinson/TRobinsonNewEra,96458,4707,200,en,,,,,,
473,"One million copies of #CharlieHebdo will be printed next week, which typically has a print run of 60,000 http://t.co/cH1DEZb0A1",charliehebdo,1,Mashable/mashable,4876833,2777,349,en,,,,,,
5650,The biggest challenge now is to insulate our youth from the influence of the IS. #sydneysiege,sydneysiege,1,Sri Sri Ravi Shankar/SriSri,1001699,0,896,en,,,,,,
2182,#BREAKING One woman shot in drive-by shooting on 1300 Highmont near the QT. Cannot confirm if the victim survived. #ferguson #mikebrown,ferguson,1,KSDK NewsChannel 5/ksdknews,59250,1451,422,en,,,,,,
805,We should never be ashamed to be Muslim but we should publicly condemn the savages who tarnish our name ##ParisShooting #CharlieHebdo,charliehebdo,1,Hikmah Publications/hikmahpubs,978,101,141,en,,,,,,
3094,"White-privilege apologist internet trolls saying, ""Wait for details before you jump to conclusions."" You need more details? #Ferguson",ferguson,1,Ryan Dalton/capetownbrown,799,97,128,en,,,,,,
1883,"You know what is sad about Indian media? We don't have a #CharlieHebdo, with guts to offend one and all even in the face of bullets",charliehebdo,1,Abhijit Majumder/abhijitmajumder,62744,396,121,en,,,,,,
5132,This is not going to end well in Sydney . Wake up Britain it's coming here.,sydneysiege,1,Tommy Robinson/TRobinsonNewEra,93651,4311,121,en,,,,,,
3891,Some Leaf players say they heard shots this morning from the Tomb of the Unknown Soldier. Scary events in Ottawa,ottawashooting,1,Joe Bowen/BonsieTweets,14825,286,240,en,,,,,,
5679,NSW Premier Mike Baird says his thoughts and prayers are with the people in the  #sydneysiege. http://t.co/7NdqPYhwcY http://t.co/I71KEcYFIy,sydneysiege,1,ABC News/abcnews,489999,1063,112,en,,,,,,
3679,"BREAKING Emergency units staging in Seyne-les-Alpes, near #4U9525 crash site /@Aviaponcho http://t.co/wFg8KTSve2 http://t.co/NaHq3MIOlz",germanwings-crash,1,AirLive.net/airlivenet,58345,383,439,en,,,,,,
272,"Charlie Hebdo journalist Wandrille Lanos tells France 2 that men with kalashnikovs entered the office, calls it a ""scene of carnage.""",charliehebdo,1,Rachel Donadio — NYT/RachelDonadio,9229,1427,177,en,,,,,,
1595,Video shows gunmen in #Paris execute police officer and drive away: http://t.co/ehnpb4lVQ8 #CharlieHebdo http://t.co/i5AskWWcW7,charliehebdo,1,CNN Video/CNNVideo,114859,639,591,en,,,,,,
336,"""Several men in black cagoules were heard to shout 'the Prophet has been avenged.'"" http://t.co/wu7XfGcZsM",charliehebdo,1,Tim Stanley/timothy_stanley,19452,791,134,en,,,,,,
5084,Radical Muslim cleric Sheik Man Haron Monis has been revealed as the gunman behind #SydneySiege: http://t.co/7Q4Vnj6EOb #9News,sydneysiege,1,Nine News Sydney/9NewsSyd,25914,1644,175,en,,,,,,
2103,"Possible ""robbery"" took place and BAM! Like magic it's as if another UNARMED black youth being murdered has been forgotten #smh #Ferguson",ferguson,1,Anonymous/YourAnonLive,29932,276,129,en,,,,,,
4039,"UPDATE: Police: ""Several shooting incidents"" being investigated in downtown Ottawa: http://t.co/9MAAywtu03 http://t.co/wW0aQmzRIb",ottawashooting,1,ABC News/ABC,3631057,860,185,en,,,,,,
625,The worst of times can bring out the best in a lot of humanity. Except the super-rich. #JeSuisCharlie #CharlieHebdo http://t.co/ktqcjTFXPp,charliehebdo,1,Sean Adams/seaninsound,19370,1889,112,en,,,,,,
2970,More than 100 volunteers out cleaning up #MikeBrown #Ferguson http://t.co/CKjahbQTeK,ferguson,1,Laurie Skrivan/LaurieSkrivan,1009,416,397,en,,,,,,
3269,"The Germanwings #AirbusA320 was headed from Barcelona, Spain, to Dusseldorf, Germany, French Prime Minister said. http://t.co/iWeLBpmiHS",germanwings-crash,1,CNN Breaking News/cnnbrk,25303087,113,632,en,,,,,,
3428,"BREAKING Authorities confirm last words from #germanwings #4U9525 A320 distress call were ""emergency, emergency"" http://t.co/wFg8KTSve2",germanwings-crash,1,AirLive.net/airlivenet,58364,383,180,en,,,,,,
1912,historic moment as the #EiffelTower goes dark to unify the world around #CharlieHebdo . #JeSuisCharlie #ParisShooting http://t.co/c5iwqgw6aA,charliehebdo,1,Chris Rock/ozchrisrock,69068,5,209,en,,,,,,
2344,"Name of #Ferguson cop is expected to be released by 9 ET, police chief says: http://t.co/NhMsTgfzYi (J.B. Forbes, AP) http://t.co/7LU1iT1EKB",ferguson,1,USA TODAY/USATODAY,1208620,734,100,en,,,,,,
964,French police launch assault at site north of Paris where two suspected Charlie Hebdo killers are holding a hostage http://t.co/WBAbocdrBQ,charliehebdo,1,BBC Breaking News/BBCBreaking,12940410,3,775,en,,,,,,
486,"We can never defeat terrorism if we have allies like Saudi Arabia who behead religious, political or sexual dissenters #JeSuisCharlie",charliehebdo,1,Harry Leslie Smith/Harryslaststand,27264,8600,583,en,,,,,,
5562,Just found an explanation of the #illridewithyou hashtag that has came from the Sydney hostage situation- very moving http://t.co/St4BAEcqP0,sydneysiege,1,Roland Scahill/rolandscahill,33025,374,724,en,,,,,,
5141,"All my prayers are going to the hostages in Sydney..
And all not Muslims are terrorists..It's a religion of peace.",sydneysiege,1,☯ 5SOS TUMBLR POST ☯/5SOSTumblrx,20735,1520,132,en,,,,,,
724,BREAKING: Gunshots and several explosions heard at Dammartin-en-Goele site in France: Reuters reporter,charliehebdo,1,Reuters Top News/Reuters,5831723,1046,566,en,,,,,,
765,"Today, we are all #Charlie. #CondeNastFrance supports #CharlieHebdo http://t.co/CU0eFNk7tL #JeSuisCharlie http://t.co/b2wPIasbxa",charliehebdo,1,Vogue.fr/VogueParis,1568606,0,194,en,,,,,,
286,And now the Trocadero. I have a very bad feeling about today,charliehebdo,1,Keith Tomlinson/iankeithtom,362556,3361,1527,en,,,,,,
4766,Police shootout ends 16-hour siege in Martin Place. #sydneysiege http://t.co/OoutIlaTo6,sydneysiege,1,smh.com.au/smh,306933,1767,128,en,,,,,,
4572,Please stay inside and stay safe if you are in the downtown core right now #Ottawa We are here for anyone who needs to talk 613-238-3311,ottawashooting,1,DistressCentreOttawa/DistressCentreO,2026,2019,181,en,,,,,,
4137,"Gunman killed in Parliament attack named as Michael Zehaf-Bibeau, a Canadian born in 1982, American media report claims. #cdnpoli #Ottawa",ottawashooting,1,CBC News Alerts/CBCAlerts,363197,263,763,en,,,,,,
2653,Yessss! RT @PresReed: Mother/Daughter team in #Ferguson. Daughter just took bar. Will b civil rights Atty http://t.co/jJBa3qTHmg,ferguson,1,Kathy Griffin/kathygriffin,1895962,0,123,en,,,,,,
254,Awful. 11 shot dead in an assault on a Paris magazine. http://t.co/xxINS8etDB #CharlieHebdo http://t.co/as3YoLthcx,charliehebdo,1,The Daily Beast/thedailybeast,744726,757,140,en,,,,,,
3433,"Germanwings crash plane 'lost signal at 6,800 feet', flight radar shows http://t.co/AjQxaENYSb http://t.co/cgU1GqKYqK",germanwings-crash,1,ITV News/itvnews,616423,1210,47,en,,,,,,
2927,"America: Where an unarmed black teen gunned to death by the cops isn't seen as a victim, but a white kid on a shooting spree is. #Ferguson",ferguson,1,Nerdy Wonka/NerdyWonka,14865,1361,777,en,,,,,,
4512,Parliament Hill is never going to be the same.,ottawashooting,1,John Williamson/JohnW_MP,1084,98,237,en,,,,,,
2972,"Wait, why aren't the cops pointing assault rifles at these protestors? #ferguson http://t.co/xVsp93WUVN",ferguson,1,CJ Werleman/cjwerleman,29732,988,398,en,,,,,,
1839,"#ICYMI, Christopher Hitchens on the case for mocking religion is important, relevant: http://t.co/TDLyhXjBDZ #JeSuisCharlie",charliehebdo,1,Slate/Slate,1261762,523,100,en,,,,,,
5506,Every non-muslim in the world must watch this video https://t.co/sZdyhISoVh &amp, show it every other non-muslim! #sydneysiege,sydneysiege,1,Hindu Defense League/HDL_Global,36102,32,105,en,,,,,
3460,PHOTO: The area where #4U9525 crashed: Prads-Haute-Bleone http://t.co/a3Lu8SD5tw - @L0gg0l,germanwings-crash,1,Conflict News/rConflictNews,35880,946,75,en,,,,,,
3154,"Federal grants drive cop militarization: in '12 St. Louis County got Bearcat armored vehicle, other goodies http://t.co/uZymzagDmU #ferguson",ferguson,1,Walter Olson/walterolson,10051,3219,141,en,,,,,,
5430,"Mass disbelief: crowds looking anxiously, down Martin Place. #sydneysiege http://t.co/U8n9ZWgxmD",sydneysiege,1,Jeremy Fernandez/JezNews,12879,1676,397,en,,,,,,
4645,Update: Airspace over Sydney has been shut down. Live coverage: http://t.co/hzDyphR00U #sydneysiege,sydneysiege,1,smh.com.au/smh,307418,1766,304,en,,,,,,
3095,Congress considering legislation to demilitarize local police in wake of #Ferguson brutality http://t.co/A3dpQHdcJk http://t.co/SsxfBQm7gK,ferguson,1,Fight for the Future/fightfortheftr,43971,1469,929,en,,,,,,
4918,"Flag held by Sydney hostage often used by Jabhat Al-Nusra &amp; other armed Islamist groups, but not ISIS, expert says http://t.co/ZtjDvjTt9c",sydneysiege,1,NBC News/NBCNews,1955622,2894,148,en,,,,,,
4649,#sydneysiege: Up to 20 hostages are being held in darkness in a cafe in Sydney. http://t.co/5jtd36wFOU http://t.co/Gmt7PAuHzb,sydneysiege,1,Sky News/SkyNews,1732220,17,132,en,,,,,,
2157,2 of the 4 police departments rampaging through #Ferguson were trained by Israel in methods of domination and control http://t.co/ztZUZpzHJb,ferguson,1,Rania Khalek/RaniaKhalek,47986,1148,304,en,,,,,,
5519,"Police have allowed me back into Martin Place newsroom - gunman is clear - white shirt, black cap, unshaven, holds poss pump action shotgun",sydneysiege,1,Chris Reason/ChrisReason7,24127,382,484,en,,,,,,
3413,"BREAKING: #Germanwings crash victims include 72 German citizens, 35 Spaniards, 2 Americans, per CEO - via @AP",germanwings-crash,1,Yahoo News/YahooNews,893549,2312,31,en,,,,,,
711,"After Paris, Obama vows vigilance on terrorism as he releases Gitmo prisoners http://t.co/6vgpK4rTSl #TCOT via @IBDinvestors",charliehebdo,1,Andrew Malcolm/AHMalcolm,142535,91077,161,en,,,,,,
3375,French junior minister for Transport Alain Vidalies confirms they are no survivors in the #Germanwings #A320 crash. http://t.co/ZLIz1oY8wF,germanwings-crash,1,Thomas Seymat/tseymat,1523,825,43,en,,,,,,
1765,BREAKING: Astonishing video of the Paris terror attack as it was happening &gt, http://t.co/sglPyWCWhL (via @BBCDanielS ) #CharlieHebdo,charliehebdo,1,Piers Morgan/piersmorgan,4327788,941,375,en,,,,,
1074,"As someone raised Muslim, senseless bloodshed in my name is far more offensive to me than any cartoon can ever be #CharlieHebdo",charliehebdo,1,Coco/cocobyname,1221,724,267,en,,,,,,
1173,Illustrators and cartoonists respond to the horrific attack at Charlie Hebdo #JeSuisCharlie http://t.co/lpy41iM6zE http://t.co/r6ERv3PFRg,charliehebdo,1,Creative Review/CreativeReview,1039765,7478,283,en,,,,,,
737,The #CharlieHebdo assassinations suggest that anyone who has offended or challenged #Islamism is now at potential risk of being murdered,charliehebdo,1,Peter Tatchell/PeterTatchell,52166,1606,160,en,,,,,,
1328,#CharlieHebdo  the magazine will be published next Wednesday as usual says magazine lawyer. Print run: 1 million copies.,charliehebdo,1,Kim Willsher/kimwillsher1,1609,293,133,en,,,,,,
5048,BREAKING UPDATE SYDNEY: THE HOSTAGE TAKER MAN HARON MONIS HAS BEEN SHOT DEAD. 7NEWS,sydneysiege,1,Breaking News/NewsOnTheMin,4328,432,207,en,,,,,,
2780,Bad craziness. RT @FOX2now #STL SWAT has weapons drawn in #Ferguson protest in broad daylight w/ media attending http://t.co/cgCpydG4E2,ferguson,1,Charles Johnson/Green_Footballs,9633,2824,105,en,,,,,,
4608,"BREAKING: 2 more hostages escape Sydney cafe, local media report",sydneysiege,1,Fox News/FoxNews,4636489,382,110,en,,,,,,
2535,"Video footage of my arrest, @AntonioFrench staffers, and Michael Powers Protest and arrests 8-13-14: http://t.co/RLaAUlKyyv #Ferguson",ferguson,1,Umar Lee/STLAbuBadu,2497,964,140,en,,,,,,
1199,"French MP says those who attacked Charlie Hebdo are murderers and barbarians 
http://t.co/77d5dBBptH",charliehebdo,1,BBC World Service/bbcworldservice,159180,4369,132,en,,,,,,
4995,"RT @cnnbrk: Police negotiators have contacted hostage taker in Sydney cafe, police official says. http://t.co/1OIEbeSwIO #sydneysiege",sydneysiege,1,Try it/tryit9851,14,8,102,en,,,,,,
4402,‘We refuse to be silenced': Ontario premier Kathleen Wynne defiant in face of Ottawa shooting http://t.co/Y03rCS0LoZ http://t.co/9o4CC8wBpK,ottawashooting,1,National Post/nationalpost,229664,12077,168,en,,,,,,
5386,Sydney siege highlights rise of Islamist extremism in Australia http://t.co/tIEHLkCjsq http://t.co/6v8hMBot8a,sydneysiege,1,NBC News/NBCNews,1955438,2894,113,en,,,,,,
5277,"This made me tear up, I am SO proud to be Australian. #NOWLETOURMATESGO #sydneysiege http://t.co/hFoTQs4Itl",sydneysiege,1,angels/pisceshes,6977,76,451,en,,,,,,
5702,"""You never see non-Muslims do things like this.""
#SydneySiege http://t.co/nPxTMBmK11",sydneysiege,1,JRehling/JRehling,21780,15295,240,en,,,,,,
3309,NEWS: 'Emergency Emergency' was the final distress call that was sent from the cockpit of flight #4U9525  - @PollyR_Aviation,germanwings-crash,1,AirLive.net/airlivenet,58408,383,130,en,,,,,,
5347,Gunman in #sydneysiege switches off the lights http://t.co/5jtd36wFOU http://t.co/a4MjlUrME7,sydneysiege,1,Sky News/SkyNews,1730703,17,120,en,,,,,,
3846,.@pmharper and I have been speaking to some of our allies around the world. The PM will address the nation this evening. #OttawaShooting,ottawashooting,1,John Baird/HonJohnBaird,39217,1960,176,en,,,,,,
4996,5 people have been able to get out of Sydney cafe during hostage situation: http://t.co/DBgNP6sqFG http://t.co/Q3ECKnYfPV,sydneysiege,1,ABC News/ABC,3776017,860,337,en,,,,,,
4885,Hostages seen fleeing from cafe at centre of #SydneySiege moments ago http://t.co/nM2pss0I9d http://t.co/MXGOxDGdwv,sydneysiege,1,BBC Breaking News/BBCBreaking,12523907,3,1850,en,,,,,,
71,Field near printers has become a makeshift helicopter pad for airforce and gendarmerie Puma helicopters #charliehebdo http://t.co/O5VQOFpWlV,charliehebdo,1,Robert Nisbet/RobNisbetSky,6265,938,123,en,,,,,,
2767,#Ferguson officer Darren Wilson will be lauded as a hero by the oppressors the way George Zimmerman was #MichaelBrown http://t.co/NLdXwFwIhI,ferguson,1,James Morrison/JamesPMorrison,17405,1203,143,en,,,,,,
3214,#Ferguson #stl #MikeBrown RT @prairielaura: pls spread around StL:  https://t.co/rPVAdMQfDa,ferguson,1,ShordeeDooWhop/Nettaaaaaaaa,6148,622,549,en,,,,,,
2569,I can't stomach another #justicefor campaign. Real justice isn't a conviction. It's black ppl not being used for target practice. #Ferguson,ferguson,1,erica williams simon/createdbyerica,5362,1369,1371,en,,,,,,
5154,More than 40 Australian Muslim groups have jointly condemned the #Sydneysiege http://t.co/zaaJmX7qYP http://t.co/FMea5hXP5u,sydneysiege,1,Telegraph News/TelegraphNews,465230,488,214,en,,,,,,
2741,"Police fire tear gas at protestors for the third night in a row in Ferguson, Mo. #Ferguson #MikeBrown http://t.co/BEoZT5yjkU",ferguson,1,Robert Cohen/kodacohen,5843,177,1422,en,,,,,,
3711,"Canada's Parliament Hill is on lockdown as police hunt shooting suspect; at least 1 injured - @CBCNews, @TorontoStar http://t.co/aF9HyT9BgX",ottawashooting,1,Breaking News/BreakingNews,7000118,501,268,en,,,,,,
3064,"Unfollow me NOW if you're like ""Why was he running?"" or tweeting ANY justification 4 the murder of #MikeBrown by #Ferguson cops.",ferguson,1,Christopher Carbone/christocarbone,2759,513,150,en,,,,,,
2689,7 things to know about the new guy running things in #Ferguson: #RonJohnson http://t.co/Wt7aieJev6 http://t.co/Eqm5mbPBfl,ferguson,1,The Root/TheRoot,112599,14386,131,en,,,,,,
2131,Boom RT @newsneighbor Why was #Ferguson PD still looking for the suspect 7 hours after Michael Brown had been killed? http://t.co/4TH5aFsge2,ferguson,1,Sub-ZeRho/emma_fRhost2,643,588,125,en,,,,,,
228,#BREAKING Reports: 2 brothers suspected of Charlie Hebdo attack are dead http://t.co/7tGdSv4fr8,charliehebdo,1,USA TODAY/USATODAY,1412147,781,242,en,,,,,,
911,French media calling #CharlieHebdo attack the worst attack in France in decades http://t.co/K7ZHV9C27F http://t.co/jju1vgQiii,charliehebdo,1,The Independent/Independent,973003,1763,319,en,,,,,,
3306,BREAKING: Germanwings Airbus A320 crashes in French Alps | via @BBCBreaking,germanwings-crash,1,ABS-CBN News Channel/ANCALERTS,2021304,734,63,en,,,,,,
2215,Witness: Police allegedly stopped Mike Brown after yelling at him to walk on sidewalk. #Ferguson http://t.co/XG00R6w0k6,ferguson,1,Michael Skolnik/MichaelSkolnik,133554,127,288,en,,,,,,
